,Date,Price,Open,High,Low,Vol.,Change %,Stock Symbol,Security Name,Symbol
327,3/27/2022,25.92,26.01,26.48,25.63,733.32K,-0.84%,ABUK,,
328,3/24/2022,26.14,26.5,26.99,26.03,1.95M,0.54%,ABUK,,
329,3/23/2022,26.0,25.99,26.0,25.19,1.23M,1.76%,ABUK,,
330,3/22/2022,25.55,26.7,26.8,25.3,2.36M,-1.73%,ABUK,,
331,3/21/2022,26.0,25.25,27.5,25.25,9.03M,4.00%,ABUK,,
332,3/20/2022,25.0,24.4,25.15,24.4,542.62K,1.67%,ABUK,,
333,3/17/2022,24.59,24.69,25.1,24.35,3.62M,-0.04%,ABUK,,
334,3/16/2022,24.6,24.0,25.0,23.8,11.53M,2.50%,ABUK,,
335,3/15/2022,24.0,22.7,24.0,21.97,4.36M,6.05%,ABUK,,
336,3/14/2022,22.63,22.6,22.88,22.5,789.67K,0.58%,ABUK,,
337,3/13/2022,22.5,21.78,23.0,21.78,2.82M,3.50%,ABUK,,
338,3/10/2022,21.74,21.59,21.74,21.3,656.01K,0.56%,ABUK,,
339,3/9/2022,21.62,21.55,21.77,21.52,214.61K,0.56%,ABUK,,
340,3/8/2022,21.5,21.61,21.9,21.45,511.26K,-1.38%,ABUK,,
341,3/7/2022,21.8,21.59,22.8,21.3,1.93M,0.93%,ABUK,,
342,3/6/2022,21.6,21.62,22.0,21.5,1.88M,-0.28%,ABUK,,
343,3/3/2022,21.66,21.2,21.8,21.2,1.37M,1.93%,ABUK,,
344,3/2/2022,21.25,20.8,21.37,20.67,382.86K,1.82%,ABUK,,
345,3/1/2022,20.87,20.95,20.95,20.8,88.58K,-0.52%,ABUK,,
346,2/28/2022,20.98,20.7,21.0,20.65,457.92K,-0.05%,ABUK,,
347,2/27/2022,20.99,20.93,21.2,20.59,521.48K,0.91%,ABUK,,
348,2/24/2022,20.8,19.91,21.0,19.5,1.82M,0.05%,ABUK,,
349,2/23/2022,20.79,20.65,20.79,20.6,425.74K,0.68%,ABUK,,
350,2/22/2022,20.65,20.7,21.29,20.4,1.94M,-1.53%,ABUK,,
351,2/21/2022,20.97,20.97,21.1,20.7,216.58K,1.26%,ABUK,,
352,2/20/2022,20.71,21.06,21.11,20.6,403.00K,-2.77%,ABUK,,
353,2/17/2022,21.3,21.05,21.49,21.0,658.72K,0.42%,ABUK,,
354,2/16/2022,21.21,20.85,21.5,20.85,1.74M,1.00%,ABUK,,
355,2/15/2022,21.0,20.75,21.0,20.5,462.54K,1.30%,ABUK,,
356,2/14/2022,20.73,20.6,21.0,20.45,480.08K,-0.34%,ABUK,,
357,2/13/2022,20.8,20.8,20.8,20.25,328.89K,-0.72%,ABUK,,
358,2/10/2022,20.95,20.55,21.0,20.51,2.36M,2.15%,ABUK,,
359,2/9/2022,20.51,20.85,21.29,20.5,1.17M,-1.30%,ABUK,,
360,2/8/2022,20.78,20.88,20.89,20.6,377.11K,-0.67%,ABUK,,
361,2/7/2022,20.92,20.98,20.98,20.53,641.77K,-0.10%,ABUK,,
362,2/6/2022,20.94,21.1,21.14,20.83,788.19K,-0.33%,ABUK,,
363,2/3/2022,21.01,21.05,21.16,20.87,645.95K,-0.10%,ABUK,,
364,2/2/2022,21.03,21.25,21.4,20.94,420.48K,-1.45%,ABUK,,
365,2/1/2022,21.34,21.11,21.34,21.1,195.09K,0.95%,ABUK,,
366,1/31/2022,21.14,21.1,21.35,20.9,965.23K,-0.28%,ABUK,,
367,1/30/2022,21.2,21.4,21.55,21.04,461.88K,-1.17%,ABUK,,
368,1/26/2022,21.45,21.48,21.8,21.3,1.36M,-0.09%,ABUK,,
369,1/25/2022,21.47,21.25,21.65,21.17,1.04M,-0.09%,ABUK,,
370,1/24/2022,21.49,21.36,21.49,21.24,382.32K,0.61%,ABUK,,
371,1/23/2022,21.36,21.35,21.5,21.21,194.28K,-0.84%,ABUK,,
372,1/20/2022,21.54,21.3,21.75,21.1,2.27M,0.75%,ABUK,,
373,1/19/2022,21.38,21.5,21.74,21.0,904.53K,-0.47%,ABUK,,
374,1/18/2022,21.48,21.5,21.8,21.2,643.34K,-0.09%,ABUK,,
375,1/17/2022,21.5,21.39,21.5,20.9,561.87K,0.94%,ABUK,,
376,1/16/2022,21.3,21.79,21.79,20.95,488.18K,-1.98%,ABUK,,
377,1/13/2022,21.73,21.89,21.99,21.5,506.23K,-0.50%,ABUK,,
378,1/12/2022,21.84,21.47,21.84,21.31,1.85M,1.68%,ABUK,,
379,1/11/2022,21.48,21.25,21.5,21.03,757.11K,1.08%,ABUK,,
380,1/10/2022,21.25,20.9,21.25,20.9,588.09K,1.48%,ABUK,,
381,1/9/2022,20.94,21.48,21.58,20.9,474.61K,-2.56%,ABUK,,
382,1/5/2022,21.49,21.52,21.52,21.13,176.88K,0.89%,ABUK,,
383,1/4/2022,21.3,21.31,21.55,21.23,579.80K,0.14%,ABUK,,
384,1/3/2022,21.27,20.82,21.27,20.71,363.51K,2.16%,ABUK,,
385,1/2/2022,20.82,21.4,21.5,20.7,309.12K,-3.16%,ABUK,,
386,12/30/2021,21.5,21.4,21.5,20.92,571.98K,0.47%,ABUK,,
387,12/29/2021,21.4,21.5,21.7,21.22,709.05K,-0.23%,ABUK,,
388,12/28/2021,21.45,20.35,22.12,20.35,3.72M,4.63%,ABUK,,
389,12/27/2021,20.5,20.21,20.99,20.1,740.48K,0.74%,ABUK,,
390,12/26/2021,20.35,20.22,20.44,20.07,658.01K,1.75%,ABUK,,
391,12/23/2021,20.0,20.59,20.6,20.0,637.89K,-2.91%,ABUK,,
392,12/22/2021,20.6,20.4,20.85,20.19,1.19M,0.98%,ABUK,,
393,12/21/2021,20.4,19.98,20.4,19.7,293.56K,2.10%,ABUK,,
394,12/20/2021,19.98,19.9,20.28,19.59,1.30M,0.40%,ABUK,,
395,12/19/2021,19.9,20.32,20.55,19.75,1.19M,-2.26%,ABUK,,
396,12/16/2021,20.36,20.49,21.0,20.11,3.06M,0.64%,ABUK,,
397,12/15/2021,20.23,19.97,20.5,19.7,1.93M,1.30%,ABUK,,
398,12/14/2021,19.97,20.47,20.47,19.8,2.06M,-2.59%,ABUK,,
399,12/13/2021,20.5,20.97,20.97,20.5,3.82M,-1.63%,ABUK,,
400,12/12/2021,20.84,21.89,21.89,19.81,9.22M,-5.74%,ABUK,,
401,12/9/2021,22.11,21.0,22.11,18.75,5.48M,19.97%,ABUK,,
402,12/8/2021,18.43,19.0,19.0,18.15,491.11K,-2.95%,ABUK,,
403,12/7/2021,18.99,18.85,18.99,17.9,1.65M,1.06%,ABUK,,
404,12/6/2021,18.79,18.74,18.9,18.69,406.07K,0.48%,ABUK,,
405,12/5/2021,18.7,18.8,18.9,18.67,159.03K,-0.53%,ABUK,,
406,12/2/2021,18.8,18.81,18.94,18.75,107.81K,-0.05%,ABUK,,
407,12/1/2021,18.81,18.68,18.99,18.65,124.15K,0.53%,ABUK,,
408,11/30/2021,18.71,18.76,18.89,18.5,262.18K,-0.11%,ABUK,,
409,11/29/2021,18.73,18.94,19.0,18.7,102.04K,-0.85%,ABUK,,
410,11/28/2021,18.89,18.96,18.99,18.5,128.41K,-1.41%,ABUK,,
411,11/25/2021,19.16,19.13,19.45,19.08,392.26K,-0.31%,ABUK,,
412,11/24/2021,19.22,19.4,19.47,19.01,247.67K,0.31%,ABUK,,
413,11/23/2021,19.16,19.75,19.75,19.0,425.94K,-1.14%,ABUK,,
414,11/22/2021,19.38,19.35,19.51,19.2,428.81K,0.26%,ABUK,,
415,11/21/2021,19.33,20.8,21.2,19.05,2.64M,-2.23%,ABUK,,
416,11/18/2021,19.77,20.1,20.1,19.6,23.69K,-1.15%,ABUK,,
417,11/17/2021,20.0,19.93,20.17,19.56,391.71K,0.00%,ABUK,,
418,11/16/2021,20.0,20.48,20.48,19.8,543.70K,-2.34%,ABUK,,
419,11/15/2021,20.48,20.35,20.85,19.92,357.94K,-0.05%,ABUK,,
420,11/14/2021,20.49,19.9,20.49,19.37,586.41K,5.78%,ABUK,,
421,11/11/2021,19.37,19.5,19.57,19.11,141.46K,-0.67%,ABUK,,
422,11/10/2021,19.5,19.44,19.5,19.02,129.40K,0.78%,ABUK,,
423,11/9/2021,19.35,19.52,19.52,19.25,210.36K,-0.77%,ABUK,,
424,11/8/2021,19.5,19.85,19.85,19.4,130.48K,0.00%,ABUK,,
425,11/7/2021,19.5,19.79,19.79,19.0,189.30K,1.67%,ABUK,,
426,11/4/2021,19.18,19.1,19.4,19.01,314.13K,-1.08%,ABUK,,
427,11/3/2021,19.39,19.57,19.75,19.1,598.16K,-0.87%,ABUK,,
428,11/2/2021,19.56,19.77,19.99,19.55,735.83K,-2.15%,ABUK,,
429,11/1/2021,19.99,20.18,20.45,19.65,517.49K,-1.04%,ABUK,,
430,10/31/2021,20.2,20.61,20.61,19.6,3.14M,-6.05%,ABUK,,
431,10/28/2021,21.5,21.75,21.76,21.01,422.81K,-0.65%,ABUK,,
432,10/27/2021,21.64,22.5,22.5,21.41,391.40K,-2.83%,ABUK,,
433,10/26/2021,22.27,22.2,22.89,22.07,1.02M,1.27%,ABUK,,
434,10/25/2021,21.99,21.7,22.79,21.62,1.91M,1.01%,ABUK,,
435,10/24/2021,21.77,19.98,21.8,19.75,1.95M,10.51%,ABUK,,
436,10/20/2021,19.7,19.91,20.0,19.4,408.60K,-0.96%,ABUK,,
437,10/19/2021,19.89,20.0,20.0,19.66,904.09K,-0.25%,ABUK,,
438,10/18/2021,19.94,20.0,20.2,19.89,1.26M,-4.27%,ABUK,,
439,10/17/2021,20.83,21.35,21.44,20.65,2.04M,-1.42%,ABUK,,
440,10/14/2021,21.13,20.2,21.7,20.2,2.37M,3.99%,ABUK,,
441,10/13/2021,20.32,19.79,20.54,19.79,857.89K,2.63%,ABUK,,
442,10/12/2021,19.8,19.91,19.99,19.75,253.20K,0.10%,ABUK,,
443,10/11/2021,19.78,19.91,20.0,19.77,152.37K,-0.80%,ABUK,,
444,10/10/2021,19.94,20.0,20.45,19.8,745.28K,-0.05%,ABUK,,
445,10/6/2021,19.95,20.2,20.2,19.85,127.23K,-0.25%,ABUK,,
446,10/5/2021,20.0,19.99,20.18,19.9,253.16K,0.50%,ABUK,,
447,10/4/2021,19.9,20.15,20.29,19.9,68.86K,-1.00%,ABUK,,
448,10/3/2021,20.1,19.99,20.4,19.99,364.28K,1.11%,ABUK,,
449,9/30/2021,19.88,19.8,20.0,19.6,135.85K,-0.50%,ABUK,,
450,9/29/2021,19.98,20.02,20.6,19.9,143.17K,-0.10%,ABUK,,
451,9/28/2021,20.0,19.3,20.5,19.15,11.37M,2.67%,ABUK,,
452,9/27/2021,19.48,19.7,19.7,19.4,198.99K,-0.61%,ABUK,,
453,9/26/2021,19.6,19.7,19.9,19.54,301.74K,-0.56%,ABUK,,
454,9/23/2021,19.71,19.7,19.9,19.66,297.01K,0.77%,ABUK,,
455,9/22/2021,19.56,19.48,19.74,19.41,315.32K,1.03%,ABUK,,
456,9/21/2021,19.36,19.37,19.52,18.9,2.41M,-0.05%,ABUK,,
457,9/20/2021,19.37,19.5,19.58,19.3,774.39K,0.21%,ABUK,,
458,9/19/2021,19.33,18.5,19.86,18.4,2.79M,3.98%,ABUK,,
459,9/16/2021,18.59,18.74,18.82,18.4,154.89K,-0.48%,ABUK,,
460,9/15/2021,18.68,18.64,18.8,18.6,394.34K,-0.11%,ABUK,,
461,9/14/2021,18.7,18.83,19.06,18.7,374.64K,-0.69%,ABUK,,
462,9/13/2021,18.83,18.79,18.95,18.65,133.90K,1.02%,ABUK,,
463,9/12/2021,18.64,18.69,18.75,18.5,56.32K,0.16%,ABUK,,
464,9/9/2021,18.61,18.7,18.82,18.6,214.07K,-0.48%,ABUK,,
465,9/8/2021,18.7,18.8,18.84,18.67,89.88K,0.00%,ABUK,,
466,9/7/2021,18.7,18.61,18.8,18.61,252.50K,0.48%,ABUK,,
467,9/6/2021,18.61,18.85,18.85,18.33,1.22M,-1.27%,ABUK,,
468,9/5/2021,18.85,19.2,19.35,18.81,451.19K,-2.03%,ABUK,,
469,9/2/2021,19.24,19.16,19.3,19.06,1.02M,1.32%,ABUK,,
470,9/1/2021,18.99,19.05,19.36,18.88,1.34M,0.53%,ABUK,,
471,8/31/2021,18.89,18.9,19.0,18.75,555.76K,-0.16%,ABUK,,
472,8/30/2021,18.92,19.0,19.09,18.77,385.86K,-0.32%,ABUK,,
473,8/29/2021,18.98,19.38,19.38,18.86,341.06K,-0.78%,ABUK,,
474,8/26/2021,19.13,19.15,19.5,18.9,480.15K,0.26%,ABUK,,
475,8/25/2021,19.08,19.15,19.45,18.88,311.63K,0.16%,ABUK,,
476,8/24/2021,19.05,19.11,19.3,18.86,193.61K,-0.21%,ABUK,,
477,8/23/2021,19.09,18.98,19.3,18.95,200.78K,1.43%,ABUK,,
478,8/22/2021,18.82,18.9,18.98,18.73,97.55K,-0.84%,ABUK,,
479,8/19/2021,18.98,19.06,19.2,18.9,208.30K,-1.04%,ABUK,,
480,8/18/2021,19.18,19.1,19.35,19.05,149.08K,-0.26%,ABUK,,
481,8/17/2021,19.23,19.24,19.6,19.1,205.88K,-0.41%,ABUK,,
482,8/16/2021,19.31,19.42,19.5,19.2,209.69K,-0.21%,ABUK,,
483,8/15/2021,19.35,19.92,19.92,19.16,348.35K,-1.17%,ABUK,,
484,8/11/2021,19.58,19.48,19.84,19.4,408.39K,-0.61%,ABUK,,
485,8/10/2021,19.7,19.81,20.09,19.31,396.25K,-2.04%,ABUK,,
486,8/9/2021,20.11,20.1,20.4,19.71,918.71K,0.70%,ABUK,,
487,8/8/2021,19.97,19.9,20.1,19.7,434.99K,1.78%,ABUK,,
488,8/5/2021,19.62,19.65,19.75,19.51,81.90K,0.20%,ABUK,,
489,8/4/2021,19.58,19.5,19.9,19.25,101.34K,0.56%,ABUK,,
490,8/3/2021,19.47,19.79,20.0,19.2,296.64K,-2.21%,ABUK,,
491,8/2/2021,19.91,20.08,20.14,19.6,254.65K,-0.55%,ABUK,,
492,8/1/2021,20.02,19.61,20.19,19.61,305.05K,1.01%,ABUK,,
493,7/29/2021,19.82,20.02,20.35,19.65,335.08K,-1.05%,ABUK,,
494,7/28/2021,20.03,20.22,20.25,19.9,252.81K,-1.38%,ABUK,,
495,7/27/2021,20.31,20.87,20.87,20.05,490.44K,-0.29%,ABUK,,
496,7/26/2021,20.37,20.46,20.85,20.01,978.21K,0.10%,ABUK,,
497,7/25/2021,20.35,20.0,21.0,20.0,554.02K,3.14%,ABUK,,
498,7/18/2021,19.73,19.79,19.99,19.4,198.33K,1.91%,ABUK,,
499,7/15/2021,19.36,19.63,19.9,19.3,483.27K,0.31%,ABUK,,
500,7/14/2021,19.3,19.3,19.68,19.25,753.66K,1.21%,ABUK,,
501,7/13/2021,19.07,19.14,19.15,19.01,12.44K,-0.37%,ABUK,,
502,7/12/2021,19.14,18.85,19.3,18.85,48.80K,1.22%,ABUK,,
503,7/11/2021,18.91,18.99,19.01,18.7,44.29K,-0.16%,ABUK,,
504,7/8/2021,18.94,19.06,19.11,18.73,463.74K,-0.37%,ABUK,,
505,7/7/2021,19.01,19.0,19.23,18.94,65.72K,0.00%,ABUK,,
506,7/6/2021,19.01,19.19,19.23,18.9,175.06K,-3.26%,ABUK,,
507,7/5/2021,19.65,20.01,20.25,19.3,360.87K,-1.45%,ABUK,,
508,7/4/2021,19.94,19.4,20.4,19.4,593.74K,3.80%,ABUK,,
509,6/30/2021,19.21,19.31,19.5,18.92,416.87K,-1.18%,ABUK,,
510,6/29/2021,19.44,19.68,19.68,19.31,34.87K,-1.97%,ABUK,,
511,6/28/2021,19.83,19.49,20.5,19.33,464.69K,2.53%,ABUK,,
512,6/27/2021,19.34,19.49,19.76,19.2,107.54K,1.15%,ABUK,,
513,6/24/2021,19.12,19.33,19.33,19.1,302.59K,-0.68%,ABUK,,
514,6/23/2021,19.25,19.47,19.5,19.05,777.42K,3.00%,ABUK,,
515,6/22/2021,18.69,18.53,19.3,18.51,661.97K,0.97%,ABUK,,
516,6/21/2021,18.51,18.62,18.65,18.5,516.07K,0.71%,ABUK,,
517,6/20/2021,18.38,18.55,18.8,18.12,75.76K,-1.71%,ABUK,,
518,6/17/2021,18.7,18.6,18.9,18.52,322.48K,0.70%,ABUK,,
519,6/16/2021,18.57,18.5,18.97,18.4,403.92K,1.36%,ABUK,,
520,6/15/2021,18.32,18.45,18.5,18.2,86.48K,-0.70%,ABUK,,
521,6/14/2021,18.45,18.26,18.5,18.26,46.15K,-0.11%,ABUK,,
522,6/13/2021,18.47,18.75,18.8,18.3,120.35K,-1.28%,ABUK,,
523,6/10/2021,18.71,18.98,18.98,18.6,76.03K,-0.37%,ABUK,,
524,6/9/2021,18.78,18.5,18.93,18.5,49.63K,1.51%,ABUK,,
525,6/8/2021,18.5,18.98,18.98,18.4,93.26K,-1.49%,ABUK,,
526,6/7/2021,18.78,18.85,19.98,18.5,102.86K,1.68%,ABUK,,
527,6/6/2021,18.47,18.8,19.0,18.2,542.48K,-1.39%,ABUK,,
528,6/3/2021,18.73,18.99,19.0,18.5,78.71K,-0.48%,ABUK,,
529,6/2/2021,18.82,19.0,19.0,18.7,299.66K,0.37%,ABUK,,
530,6/1/2021,18.75,18.94,18.94,18.5,31.46K,-1.21%,ABUK,,
531,5/31/2021,18.98,19.49,19.49,18.7,150.29K,-0.73%,ABUK,,
532,5/30/2021,19.12,19.16,19.25,19.0,157.84K,-0.21%,ABUK,,
533,5/27/2021,19.16,20.16,20.16,19.0,258.53K,-1.39%,ABUK,,
534,5/26/2021,19.43,19.73,19.73,19.2,140.60K,-1.52%,ABUK,,
535,5/25/2021,19.73,20.2,20.2,19.6,27.12K,-1.10%,ABUK,,
536,5/24/2021,19.95,20.0,20.4,19.8,20.40K,-0.20%,ABUK,,
537,5/23/2021,19.99,20.3,20.3,19.86,51.60K,-1.38%,ABUK,,
538,5/20/2021,20.27,20.44,20.49,20.13,6.41K,-0.83%,ABUK,,
539,5/19/2021,20.44,20.88,20.89,20.25,26.64K,-1.49%,ABUK,,
540,5/18/2021,20.75,20.75,21.5,20.3,310.41K,2.17%,ABUK,,
541,5/17/2021,20.31,19.94,20.83,19.94,21.67K,1.91%,ABUK,,
542,5/11/2021,19.93,19.89,20.0,19.65,19.45K,0.40%,ABUK,,
543,5/10/2021,19.85,19.85,19.9,19.71,1.71K,0.00%,ABUK,,
544,5/9/2021,19.85,19.9,19.9,19.7,36.46K,0.92%,ABUK,,
545,5/6/2021,19.67,19.9,19.9,19.61,12.37K,-1.16%,ABUK,,
546,5/5/2021,19.9,19.67,19.95,19.6,70.68K,-0.05%,ABUK,,
547,5/4/2021,19.91,19.87,20.0,19.63,48.73K,0.50%,ABUK,,
548,4/28/2021,19.81,19.98,19.98,19.6,51.51K,-0.75%,ABUK,,
549,4/27/2021,19.96,20.0,20.38,19.77,74.40K,0.00%,ABUK,,
550,4/26/2021,19.96,19.9,20.0,19.76,16.30K,0.10%,ABUK,,
551,4/25/2021,19.94,20.48,20.48,19.75,29.08K,-0.35%,ABUK,,
552,4/22/2021,20.01,20.0,20.24,20.0,17.75K,0.96%,ABUK,,
553,4/21/2021,19.82,20.0,20.0,19.71,18.01K,-0.90%,ABUK,,
554,4/20/2021,20.0,19.95,20.49,19.95,254.57K,0.15%,ABUK,,
555,4/19/2021,19.97,19.99,20.25,19.8,25.25K,0.86%,ABUK,,
556,4/18/2021,19.8,19.51,19.99,19.51,5.18K,1.64%,ABUK,,
557,4/15/2021,19.48,19.06,19.84,19.0,95.42K,-0.97%,ABUK,,
558,4/14/2021,19.67,19.85,20.0,19.0,94.85K,-1.65%,ABUK,,
559,4/13/2021,20.0,20.17,20.17,19.91,25.56K,-0.94%,ABUK,,
560,4/12/2021,20.19,20.8,20.8,20.16,4.74K,0.00%,ABUK,,
561,4/11/2021,20.19,20.21,20.95,19.45,34.65K,-1.22%,ABUK,,
562,4/8/2021,20.44,20.7,20.75,20.11,20.38K,-0.05%,ABUK,,
563,4/7/2021,20.45,20.48,20.95,20.1,23.38K,-0.58%,ABUK,,
564,4/6/2021,20.57,20.55,21.0,20.01,66.28K,-1.95%,ABUK,,
565,4/5/2021,20.98,19.9,21.5,19.9,420.44K,4.90%,ABUK,,
566,4/4/2021,20.0,20.81,20.81,19.83,43.76K,-4.44%,ABUK,,
567,4/1/2021,20.93,21.3,21.3,20.81,10.74K,-2.10%,ABUK,,
568,3/31/2021,21.38,21.38,21.38,20.8,4.27K,0.00%,ABUK,,
569,3/30/2021,21.38,21.48,21.48,21.05,9.05K,1.33%,ABUK,,
570,3/29/2021,21.1,21.5,21.69,21.0,18.00K,-1.86%,ABUK,,
571,3/28/2021,21.5,21.7,22.0,21.02,56.91K,-0.42%,ABUK,,
572,3/25/2021,21.59,21.43,22.0,21.0,228.72K,1.84%,ABUK,,
573,3/24/2021,21.2,20.48,22.0,20.48,407.93K,5.37%,ABUK,,
574,3/23/2021,20.12,20.0,20.49,19.65,76.61K,0.50%,ABUK,,
575,3/22/2021,20.02,20.49,20.49,19.99,107.87K,-3.47%,ABUK,,
576,3/21/2021,20.74,20.99,21.0,20.01,159.46K,-0.34%,ABUK,,
577,3/18/2021,20.81,20.64,21.01,20.64,26.07K,-0.95%,ABUK,,
578,3/17/2021,21.01,21.03,21.4,20.64,19.79K,-1.82%,ABUK,,
579,3/16/2021,21.4,21.0,21.5,20.51,114.02K,2.00%,ABUK,,
580,3/15/2021,20.98,21.12,21.5,20.7,110.94K,-2.37%,ABUK,,
581,3/14/2021,21.49,21.3,21.54,21.2,212.94K,0.51%,ABUK,,
582,3/11/2021,21.38,21.04,21.6,21.03,163.69K,-0.97%,ABUK,,
583,3/10/2021,21.59,21.05,21.98,19.34,1.47M,0.51%,ABUK,,
584,3/9/2021,21.48,22.0,22.0,21.0,470.54K,-5.12%,ABUK,,
585,3/8/2021,22.64,22.8,23.0,21.01,152.01K,0.80%,ABUK,,
586,3/7/2021,22.46,21.88,23.07,21.88,462.39K,3.07%,ABUK,,
587,3/4/2021,21.79,21.7,21.9,21.65,152.91K,-0.50%,ABUK,,
588,3/3/2021,21.9,22.36,22.36,21.25,65.31K,-1.97%,ABUK,,
589,3/2/2021,22.34,22.24,22.42,22.24,250.90K,1.09%,ABUK,,
590,3/1/2021,22.1,21.65,22.4,21.65,118.85K,0.73%,ABUK,,
591,2/28/2021,21.94,21.71,22.21,21.7,274.10K,-1.17%,ABUK,,
592,2/25/2021,22.2,21.88,22.69,21.79,483.10K,1.09%,ABUK,,
593,2/24/2021,21.96,21.4,22.0,21.3,119.54K,1.62%,ABUK,,
594,2/23/2021,21.61,21.7,21.7,21.5,174.13K,-0.28%,ABUK,,
595,2/22/2021,21.67,21.89,21.89,21.63,22.20K,-0.32%,ABUK,,
596,2/21/2021,21.74,21.5,21.9,21.5,61.40K,-0.78%,ABUK,,
597,2/18/2021,21.91,21.25,22.0,21.21,315.32K,3.30%,ABUK,,
598,2/17/2021,21.21,21.58,21.69,21.12,86.00K,-1.26%,ABUK,,
599,2/16/2021,21.48,21.65,21.65,21.12,476.03K,0.51%,ABUK,,
600,2/15/2021,21.37,21.75,21.8,21.1,385.15K,0.00%,ABUK,,
601,2/14/2021,21.37,21.98,22.0,21.2,500.43K,-2.20%,ABUK,,
602,2/11/2021,21.85,22.25,22.25,21.81,72.45K,-0.36%,ABUK,,
603,2/10/2021,21.93,22.34,22.35,21.69,110.45K,-0.23%,ABUK,,
604,2/9/2021,21.98,22.0,22.35,21.65,200.35K,-0.32%,ABUK,,
605,2/8/2021,22.05,22.8,22.8,21.5,272.51K,-2.39%,ABUK,,
606,2/7/2021,22.59,23.0,23.79,22.42,150.24K,-1.05%,ABUK,,
607,2/4/2021,22.83,22.86,23.0,22.64,88.32K,-0.52%,ABUK,,
608,2/3/2021,22.95,23.01,23.02,22.65,171.94K,-2.42%,ABUK,,
609,2/2/2021,23.52,23.8,24.0,23.2,54.06K,-1.26%,ABUK,,
610,2/1/2021,23.82,23.05,24.24,23.02,929.86K,1.58%,ABUK,,
611,1/31/2021,23.45,22.8,23.91,22.6,544.27K,3.85%,ABUK,,
612,1/27/2021,22.58,21.79,23.0,21.45,808.73K,4.88%,ABUK,,
613,1/26/2021,21.53,21.67,21.67,21.41,54.82K,-0.65%,ABUK,,
614,1/25/2021,21.67,21.5,21.9,21.5,56.41K,-1.32%,ABUK,,
615,1/24/2021,21.96,21.99,22.0,21.7,193.82K,-0.14%,ABUK,,
616,1/21/2021,21.99,21.51,22.3,21.5,534.92K,0.09%,ABUK,,
617,1/20/2021,21.97,21.06,22.4,21.06,1.06M,2.86%,ABUK,,
618,1/19/2021,21.36,20.9,21.5,20.9,448.47K,1.52%,ABUK,,
619,1/18/2021,21.04,21.52,21.7,20.7,443.69K,-2.00%,ABUK,,
620,1/17/2021,21.47,20.74,21.7,20.74,1.15M,4.22%,ABUK,,
621,1/14/2021,20.6,20.7,20.74,20.45,245.97K,0.68%,ABUK,,
622,1/13/2021,20.46,20.1,20.67,20.0,902.46K,1.79%,ABUK,,
623,1/12/2021,20.1,20.0,20.59,19.95,876.90K,0.40%,ABUK,,
624,1/11/2021,20.02,20.07,20.1,19.91,122.48K,-0.50%,ABUK,,
625,1/10/2021,20.12,20.85,20.85,19.81,892.37K,-2.66%,ABUK,,
626,1/6/2021,20.67,20.54,20.85,20.52,672.30K,0.98%,ABUK,,
627,1/5/2021,20.47,20.59,20.6,20.21,418.86K,-0.68%,ABUK,,
628,1/4/2021,20.61,20.85,20.85,20.3,130.35K,-0.82%,ABUK,,
629,1/3/2021,20.78,20.73,21.0,20.65,85.05K,0.48%,ABUK,,
630,12/31/2020,20.68,20.22,20.7,20.22,870.18K,0.98%,ABUK,,
631,12/30/2020,20.48,20.51,20.71,20.36,390.42K,-0.15%,ABUK,,
632,12/29/2020,20.51,20.4,20.69,20.16,408.90K,0.00%,ABUK,,
633,12/28/2020,20.51,20.22,20.73,20.04,40.04K,0.69%,ABUK,,
634,12/27/2020,20.37,20.33,20.8,20.3,19.90K,-2.30%,ABUK,,
635,12/24/2020,20.85,20.62,20.9,20.62,78.30K,0.63%,ABUK,,
636,12/23/2020,20.72,20.65,20.84,20.6,337.77K,-0.05%,ABUK,,
637,12/22/2020,20.73,20.3,20.97,20.3,330.90K,0.24%,ABUK,,
638,12/21/2020,20.68,21.2,21.2,19.71,517.68K,-4.92%,ABUK,,
639,12/20/2020,21.75,20.99,22.49,20.99,1.02M,5.48%,ABUK,,
640,12/17/2020,20.62,20.8,20.8,20.01,920.62K,0.10%,ABUK,,
641,12/16/2020,20.6,20.61,20.98,20.5,19.71K,-1.90%,ABUK,,
642,12/15/2020,21.0,21.0,21.2,20.75,981.03K,0.96%,ABUK,,
643,12/14/2020,20.8,21.25,21.25,20.75,652.99K,-0.05%,ABUK,,
644,12/13/2020,20.81,20.54,21.0,20.25,707.48K,-0.90%,ABUK,,
645,12/10/2020,21.0,21.01,21.3,20.5,288.82K,-0.28%,ABUK,,
646,12/9/2020,21.06,21.75,21.75,21.0,235.17K,-1.54%,ABUK,,
647,12/8/2020,21.39,21.47,21.51,21.25,353.39K,0.66%,ABUK,,
648,12/7/2020,21.25,21.9,21.9,21.0,275.37K,-2.25%,ABUK,,
649,12/6/2020,21.74,20.4,22.34,20.05,1.04M,7.04%,ABUK,,
650,12/3/2020,20.31,19.9,20.4,19.7,58.89K,1.50%,ABUK,,
651,12/2/2020,20.01,20.17,20.17,19.85,109.10K,-0.35%,ABUK,,
652,12/1/2020,20.08,20.1,20.49,20.0,166.32K,-1.23%,ABUK,,
653,11/30/2020,20.33,20.01,20.5,20.01,251.72K,-0.68%,ABUK,,
654,11/29/2020,20.47,20.7,21.0,20.0,316.20K,-1.16%,ABUK,,
